iter	Passed	Remaining
190	237	1006
191	238	1001
192	238	997
193	239	994
194	239	990
195	240	986
196	240	982
197	241	978
198	242	974
199	242	970
200	243	966
201	243	962
202	244	959
203	244	955
204	245	951
205	245	948
206	246	944
207	247	940
208	247	937
209	248	933
210	248	930
211	249	926
212	249	923
213	250	919
214	250	916
215	251	912
216	252	909
217	252	906
218	253	902
219	253	899
220	254	896
221	254	893
222	255	889
223	255	886
224	256	883
225	257	880
226	257	877
227	258	874
228	258	871
229	259	868
230	259	865
231	260	862
232	261	859
233	261	856
234	262	853
235	262	850
236	263	847
237	263	844
238	264	841
239	264	838
240	265	836
241	266	833
242	266	830
243	267	827
244	267	824
245	268	822
246	268	819
247	269	816
248	269	814
249	270	811
250	271	808
251	271	806
252	272	804
253	272	801
254	273	798
255	274	796
256	274	793
257	275	791
258	275	788
259	276	786
260	276	783
261	277	781
262	277	778
263	278	776
264	279	773
265	279	771
266	280	769
267	280	766
268	281	764
269	281	762
270	282	759
271	282	757
272	283	754
273	284	752
274	284	750
275	285	747
276	285	745
277	286	743
278	286	741
279	287	739
280	288	737
281	288	734
282	289	732
283	289	730
284	290	728
285	290	726
286	291	723
287	291	721
288	292	719
289	293	717
290	293	715
291	294	713
292	294	711
293	295	709
294	295	707
295	296	705
296	297	703
297	297	701
298	298	699
299	298	697
300	299	695
301	300	693
302	300	691
303	301	689
304	301	687
305	302	685
306	302	683
307	303	681
308	304	679
309	304	677
310	305	676
311	305	674
312	306	672
313	306	670
314	307	668
315	307	666
316	308	664
317	309	662
318	309	660
319	310	659
320	310	657
321	311	655
322	311	653
323	312	651
324	312	650
325	313	648
326	314	646
327	314	644
328	315	643
329	315	641
330	316	639
331	317	638
332	317	636
333	318	634
334	318	633
335	319	631
336	320	629
337	320	628
338	321	626
339	321	624
340	322	623
341	323	621
342	323	619
343	324	618
344	324	616
345	325	614
346	325	613
347	326	611
348	326	609
349	327	608
350	327	606
351	328	604
352	329	603
353	329	601
354	330	600
355	330	598
356	331	596
357	332	595
358	332	593
359	333	592
360	333	590
361	334	589
362	334	587
363	335	586
364	335	584
365	336	583
366	337	581
367	337	579
368	338	578
369	338	577
370	339	575
371	340	574
372	340	572
373	341	571
374	341	569
375	342	568
376	342	566
377	343	565
378	344	563
379	344	562
380	345	561
381	345	559
382	346	558
383	347	556
384	347	555
385	348	553
386	348	552
387	349	551
388	349	549
389	350	548
390	351	546
391	351	545
392	352	544
393	352	542
394	353	541
395	353	539
396	354	538
397	355	537
398	355	535
399	356	534
400	356	532
401	357	531
402	357	530
403	358	528
404	359	527
405	359	526
406	360	524
407	360	523
408	361	522
409	361	520
410	362	519
411	363	518
412	363	516
413	364	515
414	364	514
415	365	512
416	365	511
417	366	510
418	367	508
419	367	507
420	368	506
421	368	505
422	369	503
423	369	502
424	370	501
425	371	499
426	371	498
427	372	497
428	372	496
429	373	495
430	374	493
431	374	492
432	375	491
433	375	490
434	376	488
435	376	487
436	377	486
437	377	484
438	378	483
439	379	482
440	379	481
441	380	480
442	380	478
443	381	477
444	382	476
445	382	475
446	383	474
447	384	473
448	384	472
449	385	470
450	385	469
451	386	468
452	387	467
453	387	466
454	388	465
455	389	464
456	389	463
457	390	461
458	391	460
459	391	459
460	392	458
461	393	457
462	393	456
463	394	455
464	394	454
465	395	453
466	396	452
467	396	450
468	397	449
469	397	448
470	398	447
471	399	446
472	399	445
473	400	444
474	400	442
475	401	441
476	401	440
477	402	439
478	403	438
479	403	437
480	404	436
481	404	434
482	405	433
483	406	432
484	406	431
485	407	430
486	408	429
487	408	428
488	409	427
489	409	426
490	410	425
491	411	424
492	411	423
493	412	422
494	413	421
495	413	420
496	414	419
497	415	418
498	415	417
499	416	416
500	417	415
501	417	414
502	418	413
503	418	412
504	419	411
505	420	410
506	420	409
507	421	408
508	421	406
509	422	405
510	423	404
511	423	403
512	424	402
513	424	401
514	425	400
515	426	399
516	426	398
517	427	397
518	427	396
519	428	395
520	429	394
521	430	394
522	431	393
523	431	392
524	432	391
525	432	390
526	433	389
527	434	388
528	435	387
529	435	386
530	436	385
531	436	384
532	437	383
533	438	382
534	438	381
535	439	380
536	439	379
537	440	378
538	441	377
539	441	376
540	442	375
541	442	374
542	443	373
543	444	372
544	444	371
545	445	370
546	446	369
547	446	368
548	447	367
549	448	366
550	448	365
551	449	364
552	449	363
553	450	362
554	450	361
555	451	360
556	452	359
557	452	358
558	453	357
559	453	356
560	454	355
561	455	354
562	455	353
563	456	352
564	456	351
565	457	350
566	458	349
567	458	348
568	459	347
569	459	347
570	460	346
571	461	345
572	461	344
573	462	343
574	462	342
575	463	341
576	464	340
577	464	339
578	465	338
579	465	337
580	466	336
581	467	335
582	467	334
583	468	333
584	468	332
585	469	331
586	469	330
587	470	329
588	471	328
589	471	327
590	472	326
591	472	325
592	473	324
593	474	324
594	474	323
595	475	322
596	475	321
597	476	320
598	476	319
599	477	318
600	478	317
601	478	316
602	479	315
603	479	314
604	480	313
605	480	312
606	481	311
607	482	310
608	482	309
609	483	308
610	483	308
611	484	307
612	484	306
613	485	305
614	486	304
615	486	303
616	487	302
617	488	301
618	488	300
619	489	299
620	489	298
621	490	298
622	491	297
623	491	296
624	492	295
625	493	294
626	493	293
627	494	292
628	494	291
629	495	290
630	496	290
631	496	289
632	497	288
633	497	287
634	498	286
635	499	285
636	499	284
637	500	283
638	500	283
639	501	282
640	502	281
641	502	280
642	503	279
643	504	278
644	504	277
645	505	276
646	506	276
647	506	275
648	507	274
649	507	273
650	508	272
651	509	271
652	509	270
653	510	269
654	510	269
655	511	268
656	511	267
657	512	266
658	513	265
659	513	264
660	514	263
661	515	263
662	515	262
663	516	261
664	517	260
665	517	259
666	518	259
667	519	258
668	520	257
669	520	256
670	521	255
671	522	254
672	522	254
673	523	253
674	524	252
675	524	251
676	525	250
677	525	249
678	526	248
679	527	248
680	527	247
681	528	246
682	528	245
683	529	244
684	530	243
685	530	242
686	531	242
687	531	241
688	532	240
689	533	239
690	533	238
691	534	237
692	535	237
693	535	236
694	536	235
695	537	234
696	537	233
697	538	232
698	538	232
699	539	231
700	540	230
701	540	229
702	541	228
703	542	227
704	542	227
705	542	226
706	543	225
707	544	224
708	544	223
709	545	222
710	545	221
711	546	221
712	547	220
713	547	219
714	548	218
715	548	217
716	549	216
717	549	215
718	550	215
719	551	214
720	551	213
721	552	212
722	552	211
723	553	210
724	554	210
725	554	209
726	555	208
727	555	207
728	556	206
729	556	205
730	557	205
731	558	204
732	558	203
733	559	202
734	559	201
735	560	201
736	561	200
737	561	199
738	562	198
739	562	197
740	563	196
741	563	196
742	564	195
743	565	194
744	565	193
745	566	192
746	566	192
747	567	191
748	568	190
749	568	189
750	569	188
751	569	187
752	570	187
753	571	186
754	571	185
755	572	184
756	572	183
757	573	183
758	573	182
759	574	181
760	575	180
761	575	179
762	576	178
763	576	178
764	577	177
765	578	176
766	578	175
767	579	174
768	579	174
769	580	173
770	580	172
771	581	171
772	581	170
773	582	170
774	583	169
775	583	168
776	584	167
777	584	166
778	585	166
779	586	165
780	586	164
781	587	163
782	587	162
783	588	162
784	589	161
785	589	160
786	590	159
787	590	158
788	591	158
789	591	157
790	592	156
791	593	155
792	593	154
793	594	154
794	594	153
795	595	152
796	596	151
797	596	151
798	597	150
799	597	149
800	598	148
801	598	147
802	599	147
803	599	146
804	600	145
805	601	144
806	601	143
807	602	143
808	602	142
809	603	141
810	604	140
811	604	139
812	605	139
813	605	138
814	606	137
815	606	136
816	607	136
817	608	135
818	608	134
819	609	133
820	609	132
821	610	132
822	610	131
823	611	130
824	612	129
825	612	129
826	613	128
827	613	127
828	614	126
829	614	125
830	615	125
831	615	124
832	616	123
833	617	122
834	617	122
835	618	121
836	618	120
837	619	119
838	620	118
839	620	118
840	621	117
841	621	116
842	622	115
843	622	115
844	623	114
845	624	113
846	624	112
847	625	112
848	625	111
849	626	110
850	626	109
851	627	109
852	628	108
853	628	107
854	629	106
855	629	105
856	630	105
857	631	104
858	631	103
859	632	102
860	632	102
861	633	101
862	634	100
863	634	99
864	635	99
865	635	98
866	636	97
867	636	96
868	637	96
869	637	95
870	638	94
871	639	93
872	639	93
873	640	92
874	640	91
875	641	90
876	641	90
877	642	89
878	643	88
879	643	87
880	644	87
881	644	86
882	645	85
883	646	84
884	646	84
885	647	83
886	647	82
887	648	81
888	648	81
889	649	80
890	650	79
891	650	78
892	651	78
893	651	77
894	652	76
895	653	75
896	653	75
897	654	74
898	654	73
899	655	72
900	655	72
901	656	71
902	657	70
903	657	69
904	658	69
905	658	68
906	659	67
907	660	66
908	660	66
909	661	65
910	661	64
911	662	63
912	662	63
913	663	62
914	663	61
915	664	60
916	665	60
917	665	59
918	666	58
919	666	57
920	667	57
921	668	56
922	668	55
923	669	55
924	669	54
925	670	53
926	671	52
927	671	52
928	672	51
929	672	50
930	673	49
931	674	49
932	674	48
933	675	47
934	676	46
935	676	46
936	677	45
937	677	44
938	678	44
939	679	43
940	679	42
941	680	41
942	680	41
943	681	40
944	682	39
945	682	38
946	683	38
947	683	37
948	684	36
949	685	36
950	685	35
951	686	34
952	686	33
953	687	33
954	687	32
955	688	31
956	689	30
957	689	30
958	690	29
959	690	28
960	691	28
961	692	27
962	692	26
963	693	25
964	693	25
965	694	24
966	695	23
967	695	22
968	696	22
969	696	21
970	697	20
971	697	20
972	698	19
973	699	18
974	699	17
975	700	17
976	700	16
977	701	15
978	702	15
979	702	14
980	703	13
981	703	12
982	704	12
983	704	11
984	705	10
985	706	10
986	706	9
987	707	8
988	707	7
989	708	7
990	709	6
991	709	5
992	710	5
993	710	4
994	711	3
995	711	2
996	712	2
997	713	1
998	713	0
999	714	0
